id,participantId,likelihood
110,116,97.4608773888
111,117,44.9292623226
112,118,29.1579579379
113,119,82.8534752027
114,120,77.6544863026
115,121,54.4826109731
116,122,93.6418121717
117,123,84.0643576727
118,124,69.9803269717
119,125,78.3396005292
120,126,6.7936856327
121,127,23.9221363019
122,128,26.90210634
123,129,61.6339332626
124,130,17.0936123426
125,131,25.5762715561
126,132,76.0455140434
127,133,97.8203563452
128,134,48.5766968698
129,135,21.5048882914
130,136,35.2209717067
131,137,76.4504186183
132,138,36.9697688899
133,139,67.3140025445
134,140,88.5877910589
135,141,7.6368819055
136,142,44.5712114835
137,143,80.2585227336
138,144,15.6072281399
139,145,67.8345552743
140,146,18.2471041265
141,147,57.8926263636
142,148,33.3347552796
143,149,7.9747395222
144,150,95.3540565618
145,151,58.4191552183
146,152,78.1958614968
147,153,42.3971654993
148,154,77.0699469347
149,155,94.1246247446
150,156,61.8314542023
151,157,56.4522563992
152,158,43.8508737676
153,159,55.9793770587
154,160,84.566199998
155,161,11.2587360853
156,162,3.9890640064
157,163,81.6780731825
158,164,83.4106193222
159,165,87.389968745
160,166,53.4398885505
161,167,85.7652210135
162,168,77.2851923328
163,169,28.149530405
164,170,92.0358903747
165,171,77.949936529
166,172,77.2601286581
167,173,19.3279175928
168,174,50.1147273533
169,175,31.8887628308
170,176,56.94497565
171,177,31.2988942759
172,178,6.0860258011
173,179,23.9903304831
174,180,10.4999879363
175,181,80.1609480788
176,182,56.940249766
177,183,15.7403745727
178,184,14.7709177452
179,185,82.2047835618
180,186,87.321937314
181,187,96.0436177943
182,188,70.0972001066
183,189,56.1710230621
184,190,51.2741190667
185,191,60.742114416
186,192,16.1786814418
187,193,74.030469344
188,194,77.7259367722
189,195,90.712017298
190,196,66.4933450261
191,197,20.2044020565
192,198,27.9107856731
193,199,5.3557989654
194,200,39.1692579329
195,201,89.9027421007
196,202,83.7319277436
197,203,83.4006489486
198,204,59.1700501763
199,205,69.892954868
200,206,58.8777166704
201,207,42.4273424548
202,208,25.5076363047
203,209,48.9749620773
204,210,28.401402183
205,211,10.8537010455
206,212,32.5198883574
207,213,0.8741006213
208,214,23.415141095
209,215,19.1387257807
210,216,70.8663374664
211,217,81.9549528959
212,218,19.1388162363
213,219,12.8099478402
214,220,2.3984667458
215,221,43.1331256584
216,222,75.2166994973
217,223,59.0969398754
218,224,67.1257185804
219,225,26.8419800592
220,226,55.6540127425
221,227,84.7060817114
222,228,36.7194410155
223,229,79.8934402959
224,230,46.3749803853
225,231,30.4660094579
226,232,4.2739471184
227,233,58.5753860849
228,234,78.5103431018
229,235,80.7270281828
230,236,95.7884327218
231,237,43.8106346921
232,238,37.4763823729
233,239,57.1738992556
234,240,34.8512815388
235,241,21.2006707804
236,242,2.5664644543
237,243,28.1802560379
238,244,40.4494772097
239,245,16.5598645886
240,246,94.5781845215
241,247,28.1576730228
242,248,61.6673387661
243,249,93.0328990756
244,250,81.1102362199
245,251,58.7459602318
246,252,19.1461587935
247,253,89.5541517733
248,254,71.2494900486
249,255,70.7528737384
250,256,9.8591241101
251,257,3.3029746825
252,258,99.9238239544
253,259,50.3405303201
254,260,34.2321895432
255,261,81.2037598068
256,262,93.4894973637
257,263,68.0905586429
258,264,84.06791004
259,265,12.9695337229
260,266,43.0010885341
261,267,44.8560654018
262,268,18.8052295271
263,269,37.5037220925
264,270,28.2750272733
265,271,41.1584818789
266,272,64.4417818326
267,273,34.9388362321
268,274,77.9359131071
269,275,53.3651234232
270,276,94.2563020497
271,277,33.3587778496
272,278,24.5569389645
273,279,63.7843980536
274,280,78.7504090703
275,281,84.9243266608
276,282,50.1642974531
277,283,89.7448513285
278,284,50.2344471881
279,285,82.9916353153
280,286,12.0738807134
281,287,81.8165399077
282,288,0.9036332386
283,289,63.013678849
284,290,22.7832826804
285,291,81.1067566778
286,292,4.1127010825
287,293,82.2885798412
288,294,24.5177785359
289,295,13.1064202722
290,296,15.65742599
291,297,63.3083458463
292,298,55.9231092353
293,299,7.4321917953
294,300,49.6097176902
295,301,47.0149281961
296,302,49.3241389504
297,303,77.8469602668
298,304,27.6837257456
299,305,78.9235386075
300,306,33.4246439006
301,307,78.186018518
302,308,5.8553974713
303,309,39.0713941481
304,310,95.5527227903
305,311,35.0541019206
306,312,74.4642097997
307,313,16.7902504136
308,314,86.2263388762
309,315,22.6797964515
310,316,12.9613455214
311,317,86.9434211194
312,318,65.2036055236
313,319,52.2032561867
314,320,11.7262716609
315,321,20.786260621
316,322,57.2174965692
317,323,68.1536673009
318,324,82.21831601
319,325,76.8666227463
320,326,38.7527796872
321,327,39.5009618195
322,328,20.6584717543
323,329,28.6882233209
324,330,56.2709885167
325,331,48.4713633072
326,332,72.8459883347
327,333,85.623617224
328,334,79.1462903129
329,335,57.5726160312
330,336,86.4641983736
331,337,88.7134253031
332,338,50.2332558559
333,339,54.3224024173
334,340,34.0847521769
335,341,22.4928051636
336,342,49.8026043012
337,343,18.5090465656
338,344,87.8994329343
339,345,77.5751713275
340,346,53.3775633459
341,347,91.5283511492
342,348,65.5904547548
343,349,97.4597107984
344,350,7.6582191113
345,351,5.0536337308
346,352,38.2298672297
347,353,66.8396592555
348,354,57.162295131
349,355,99.7199520859
350,356,26.7664022621
351,357,82.5845978174
352,358,68.0545588226
353,359,57.2448235033
354,360,83.3515121736
355,361,50.2785895511
356,362,44.2382051518
357,363,88.1749699383
358,364,17.0895605939
359,365,88.0816899648
360,366,79.6759784756
361,367,94.2545076196
362,368,28.0642929896
363,369,38.5226027984
364,370,53.4828763229
365,371,59.2754188211
366,372,63.7109604252
367,373,29.8685657117
368,374,51.8739684074
369,375,74.0519463155
370,376,79.7089727715
371,377,82.7028560602
372,378,52.9263817727
373,379,78.6461327079
374,380,6.0688292143
375,381,13.518931446
376,382,59.7324969521
377,383,15.9558387305
378,384,67.0602595548
379,385,40.6143530915
380,386,30.6733657498
381,387,51.8430728936
382,388,25.379063536
383,389,28.1735572971
384,390,11.1401702659
385,391,23.2608315053
386,392,6.1258465956
387,393,80.3275397578
388,394,23.3697509688
389,395,51.1115173403
390,396,78.6715010048
391,397,88.7809078775
392,398,53.6441569795
393,399,8.1457783164
394,400,42.2887676686
395,401,94.3038488213
396,402,27.6022832274
397,403,33.2237108247
398,404,60.8436012291
399,405,46.905286039
400,406,96.2761525676
401,407,37.8559797342
402,408,5.2565885437
403,409,75.9331797178
404,410,70.8757056379
405,411,26.409554242
406,412,16.9899295981
407,413,2.0253920274
410,414,92.0807659883
411,415,18.2608308983
412,416,66.2374230114
834,419,42.8731163899
835,419,10.3627993163
836,420,19.3205276587
838,421,28.3993876699
842,422,29.0532526141
843,423,62.4478506075
851,424,67.1578795958
852,424,27.5059618307
855,425,26.6994778394
856,426,1.3348179214
857,427,70.0158315626
858,428,13.1191669169
859,428,43.6628346482
860,428,67.1121259682
861,428,89.706807153
862,429,59.2543727021
863,430,21.8458721854
865,431,63.8804047544
866,432,14.6304696293
867,433,19.2226390668
869,434,9.2044388454
870,435,58.0352606078
871,436,85.145242949
874,437,70.88171558
875,438,22.831137968
882,439,52.6563059951
883,440,44.4289166176
884,441,18.9170832258
885,442,0.7823606481
887,443,22.750726538
888,444,14.4442602686
891,445,93.7415462342
894,446,91.4125860937
896,447,16.0443485186
897,448,7.7444666963
898,449,10.7424656103
899,450,5.2879576509
901,452,50.917789031
902,451,22.9477849595
903,453,34.1691930231
906,454,3.525522156
907,455,5.5829890446
910,456,23.4058892124
911,457,18.031955154
912,458,28.6344313195
916,459,29.8890069995
922,460,84.5359499935
923,461,6.0608321673
924,462,50.573948358
927,463,57.0359027735
931,464,46.4412747587
933,465,87.2689876283
934,465,52.7701358917
935,466,90.1574520258
937,467,51.8524346027
938,467,40.8973878723
942,468,97.4054980354
948,469,22.2400496321
950,470,37.3806567408
951,471,33.6618006605
955,472,70.0377638827
961,473,76.8637516789
963,474,63.4682653721
966,475,86.8949241336
967,476,83.7609852053
968,477,40.3069403507
974,478,77.2602473092
976,479,31.5067746334
977,480,22.3379835852
985,481,76.8136828507
988,482,11.5850271946
989,483,13.651631465
992,485,58.4174082659
993,486,32.8156886738
994,487,1.884284041
995,488,77.9718177376
996,488,55.8265873126
997,489,12.8689987567
1001,490,96.3541452528
1006,491,20.3321515934
1007,492,84.4433159223
1008,493,94.6363539282
1013,494,68.2517558161
1014,495,77.8580440765
1015,496,29.7019409229
1021,497,57.9776793012
1026,498,41.6360337302
1028,500,83.8286008034
1029,501,52.4412936953
1042,502,2.5462425003
1043,503,13.3823839869
1044,504,52.4475227625
1047,505,46.3650318612
1048,506,47.8826417149
1052,507,74.9823953042
1055,508,27.8335044291
1056,509,70.3534323382
1059,510,18.0808651341
1069,511,40.5920381139
1072,512,48.6941584846
1077,513,10.916296777
1080,514,71.3574827614
1081,515,62.7447449016
1082,516,40.6220940151
1083,517,31.5360594993
1090,518,1.9229741605
1096,519,72.8033304245
1097,520,31.3872468744
1098,521,66.1647778012
1099,522,27.7418868276
1112,523,95.659649103
1113,524,12.2591801385
1115,525,71.1818942243
1116,526,47.5458456005
1125,527,8.8849567007
1129,529,52.128665917
1130,530,75.3988892049
1131,531,99.2912862537
1132,532,97.9758396477
1133,533,14.4145315845
1136,535,80.223461886
1137,536,53.2458426618
1141,537,99.5469380309
1425,539,12.264246674
1490,540,84.7603468397
1494,541,15.306226556
1499,542,64.1257279669
1501,543,17.025393268
1502,544,46.5030050751
1503,545,11.4776705873
1504,546,54.636218573
1506,547,77.0815624118
1508,548,20.2649132709
1509,549,2.0344871908
1513,550,74.5489060617
1518,551,31.3207380793
1521,552,74.4803766469
1527,553,63.7271748752
1541,554,62.0426970741
1542,555,38.3634385171
1548,557,5.3440211483
1549,556,21.6507422842
1550,557,13.6183089121
1551,558,23.2260964404
1554,559,29.7494198404
1555,560,13.3390479041
1558,561,41.0770656549
1559,561,74.9275939483
1562,563,72.4394610726
1563,562,41.9079802007
1564,563,24.6391721121
1566,564,17.5646392747
1573,565,84.8926615789
1574,566,64.8099968023
1583,567,51.561203292
1585,568,43.0720437887
1589,569,68.7636589273
1590,570,6.5807484858
1591,571,38.5261175071
1595,572,85.5628649415
1604,573,13.9011199677
1606,574,22.925153783
1609,575,5.148438255
1622,576,62.4954080386
1626,577,99.1299540948
1631,579,4.7570103787
1632,580,27.2286656023
1633,581,4.1410468149
1635,582,49.5696218442
1638,583,1.6164727927
1640,584,96.355853233
1643,585,50.765782005
1644,585,34.9115208906
1646,585,87.7858535084
1649,586,33.6526712732
1653,587,83.879302947
1662,588,70.820526602
1668,589,53.7937816901
1669,590,57.7743692086
1670,591,25.0573938289
1671,591,29.6864433495
1672,592,90.4844026277
1684,594,90.4246352004
1685,595,98.2801770765
1686,596,5.0543139796
1687,596,91.1751400906
1688,596,88.3671849913
1696,597,2.450420568
1702,598,94.918133194
1703,598,44.2035751986
1708,599,59.7049426053
1711,600,67.5779853447
1713,601,75.5007489196
1716,602,51.7866582736
1717,603,15.7610670076
1721,605,93.3426343587
1725,606,42.9616371008
1728,607,24.829246062
1733,608,28.3062919054
1735,609,30.3302928559
1740,611,26.0773525821
1742,612,36.2895448122
1747,614,87.2406926163
1751,615,53.9557217483
1752,616,66.9291662435
1756,617,54.909440668
1759,618,73.4585331667
1763,619,38.7933087328
1765,620,70.5731085802
1766,621,48.7600570148
1767,621,68.3417750678
1768,621,71.4743219207
1769,621,35.4952118194
1771,622,20.3687176018
1773,623,38.4912256261
1779,625,17.8584408461
1780,626,52.4851382721
1781,627,4.899304791
1782,628,20.4633116169
1783,629,38.7027647795
1784,630,16.5709006053
1788,631,67.7582629652
1790,632,88.3537424242
1799,634,20.6829384007
1806,635,25.5327581967
1812,636,37.7876752963
1813,637,1.262966216
1824,639,42.6511005405
1825,640,53.7405322338
1826,638,31.0077276178
1827,640,55.9073046279
1829,641,36.679275433
1831,642,42.1459153981
1839,643,34.9109314325
1841,644,49.4573282649
1842,645,98.2945790494
1848,646,76.4589979055
1852,648,72.786230296
1855,647,31.99808417
1858,648,90.7975309984
1862,649,51.2725473626
1863,650,55.3056254636
1866,651,54.6013354053
1868,652,6.5264984745
1870,653,21.9509993253
1871,654,66.8396899524
1872,655,59.2437315273
1875,656,85.8620434806
1876,656,28.3089042647
1877,656,2.3263396526
1882,657,31.9573359268
1883,657,89.8578427044
1884,658,50.6002624357
1886,659,88.0721135055
1888,661,65.3065729761
1891,662,96.5034475032
1892,663,55.993849117
1897,664,15.6192924431
1898,665,11.7117832191
1904,666,90.1478636439
1907,669,93.9516626166
1908,668,41.7856300163
1910,670,75.94254079
1914,671,23.5621844641
1915,672,75.5399327761
1916,674,81.172141526
1917,673,64.0647995623
1918,675,23.1729693466
1919,676,99.2857006698
1920,677,48.6949321091
1921,679,65.013651501
1922,681,45.9133940411
1923,678,5.1921468353
1924,682,67.9965186917
1925,680,91.135186368
1929,683,25.3310819978
1933,684,33.4984519657
1938,685,48.3554761892
1947,686,55.8392740052
1950,687,10.1089179896
1951,688,27.2006475464
1953,688,26.3726144734
1955,689,9.5350215149
1956,690,70.5036843109
1958,691,21.5897560778
1959,692,36.8623031992
1961,693,96.0680267792
1962,695,75.7692864288
1963,694,67.5783505586
1965,696,29.3815412085
1976,697,15.2076499113
1982,698,38.2831312254
1984,699,61.170146645
1988,700,23.4775933936
1991,702,52.8342909713
1994,703,78.6383890536
1996,704,38.6564897109
1998,706,36.4557021565
2006,708,3.8709573648
2011,709,73.2303699988
2012,710,8.7405442979
2014,711,36.7978615844
2015,712,29.7615443453
2018,713,5.517699656
2024,714,4.0749728098
2026,715,74.0378576682
2027,716,45.6203515973
2028,717,30.4851784255
2033,718,31.8850003215
2034,719,42.673411614
2039,720,38.1377753407
2041,721,88.240202707
2042,722,57.174455119
2044,723,79.1998163365
2047,724,15.9339709104
2049,726,18.8338986371
2052,727,77.8032464513
2053,728,8.1984524711
2055,729,23.3447359453
2056,730,51.740522303
2059,731,61.727275271
2062,732,76.0425089701
2066,733,74.2229086654
2067,734,22.8322473778
2069,735,45.1568677597
2071,736,44.1476385204
2080,737,44.5091888837
2081,738,74.9799040108
2084,740,70.2415825137
2085,741,22.3577108165
2086,742,53.9935682074
2087,743,50.766745882
2089,744,85.1360546111
2093,745,59.1950622264
2095,746,61.8667247742
2097,748,63.6679592558
2101,749,26.5113611107
2102,750,89.3749189864
2104,752,16.277246776
2105,751,73.9028013091
2108,753,28.7715630123
2115,754,47.82833839
2116,755,17.2972739391
2123,757,49.2002896158
2125,758,82.0696845658
2127,759,40.1347987866
2128,760,32.3517998265
2129,761,22.6939623286
2131,762,47.69823941
2139,763,56.3179223157
2142,764,58.0296575696
2146,765,93.4106276974
2150,766,1.2497274308
2151,766,8.2712647762
2154,768,36.5509580256
2155,769,99.4027835617
2160,770,69.8748302955
2162,771,15.1885711184
2163,772,49.5240291653
2164,773,32.3547395712
2168,774,67.2543972992
2172,775,53.9663866592
2174,776,47.9483457716
2175,777,90.687219446
2177,778,19.5119144582
2179,779,57.3279899674
2180,780,60.6681744207
2181,781,18.474434294
2185,782,27.5948621655
2186,783,53.5812050589
2189,784,52.3973979582
2194,786,38.6619366323
2195,787,23.2298803223
2197,788,13.9570060286
2198,789,46.4878242129
2199,790,8.0724546846
2200,791,24.2553263511
2202,792,21.3596440327
2203,793,60.9650058459
2204,794,29.3171468478
2205,795,80.3671289567
2206,796,75.0271051571
2207,797,58.2368191953
2208,798,31.71013732
2209,799,69.3814293411
2213,800,21.7535513534
2215,801,55.8264344157
2216,802,42.8333156927
2219,803,31.900702652
2221,804,4.9158457993
2223,805,54.2139415744
2224,806,99.6645792626
2225,807,32.3987953786
2226,808,24.1455290005
2233,809,50.8617246051
2237,810,62.5882714578
2239,811,98.8180722666
2240,812,75.5011718163
2246,813,28.2540656801
2248,814,97.6757124943
2249,815,17.5792395416
2250,816,36.8214242705
2258,817,5.3097602802
2263,818,22.2211200477
2266,819,55.3627013334
2271,820,49.5569145854
2272,821,52.319426164
2274,822,68.2850553897
2276,823,91.5874215184
2277,824,90.018281513
2280,825,69.8278059106
2283,826,56.0147981808
2285,827,98.1487429958
2286,828,17.898908937
2287,829,62.1007960055
2289,831,14.4697680827
2295,832,38.9755543867
2296,833,2.7958139253
2298,834,99.591036548
2301,835,1.1775344762
2304,836,31.5176003567
2307,837,86.7212448088
2318,838,73.8947499158
2319,839,39.4103878965
2322,840,93.0413012721
2324,841,56.0710595399
2325,841,98.4989264818
2326,842,60.6641681714
2328,843,36.3897377619
2330,844,45.7726151565
2331,845,43.8567392838
2333,846,68.7277487561
2339,849,85.4456136361
2341,850,49.4312760499
2349,851,82.8130780699
2351,852,86.1098255352
2353,853,11.2955471148
2354,854,82.584575878
2359,855,52.7748121373
2360,856,68.9642456058
2363,857,55.8494722516
2364,858,12.1041391562
2366,859,59.2074706954
2367,860,51.437779862
2368,862,78.928878304
2369,865,10.7266604424
2370,861,14.2466375281
2374,864,71.7983689587
2375,863,40.5397076667
2378,866,33.404517251
2383,867,70.427363939
2386,869,25.4440358445
2387,868,52.7387290944
2388,869,31.3376366696
2389,870,7.8067894066
2393,871,78.9569473296
2395,872,54.8063136727
2396,873,86.6658379794
2403,874,49.3050341612
2404,875,60.3302072078
2411,877,82.7542790181
2412,876,54.9440250244
2414,878,30.1864458246
2415,879,58.5342556667
2417,880,98.6991383391
2419,881,66.2909680464
2420,881,70.513930893
2421,882,74.799360113
2423,883,65.7792555436
2424,883,75.5518993299
2425,883,2.488815052
2428,884,92.1505874821
2429,885,67.7803732945
2430,886,72.9019981458
2432,887,45.8998031259
2435,888,67.9712782255
2439,890,26.9860956128
2440,891,72.959534144
2452,892,86.6844428127
2453,893,21.4595583713
2462,894,61.2419089757
2464,895,42.869425058
2465,896,73.6374293425
2467,897,1.0315330481
2469,898,29.90898336
2471,899,87.2183708122
2473,899,3.8453784785
2477,900,21.4452102664
2478,902,0.4128446762
2481,901,87.4601582274
2485,903,85.982717909
2490,904,41.2501393397
2492,905,7.7979523675
2493,906,98.6657973827
2496,907,44.302203923
2498,908,73.8709564554
2500,910,72.5983868095
2503,912,89.3224292151
2504,913,27.5551866181
2508,914,86.6831392226
2511,915,63.6479990328
2514,916,79.4849817956
2516,917,16.2542903956
2520,918,12.4204776292
2526,919,74.1332409026
2527,920,47.7894244313
2528,921,56.4653178756
2531,922,1.6945756928
2536,923,23.5951548104
2537,924,50.1713066937
2538,925,32.1565626346
2545,927,73.4279567215
2546,928,60.4381337449
2552,929,23.8680423172
2553,930,3.6270205061
2555,932,44.1595299375
2565,933,65.568948323
2566,934,65.5464286185
2571,935,49.7284702558
2572,936,98.8988675724
2577,937,36.7028779697
2581,938,0.2906858278
2582,939,96.2820063617
2584,940,23.8962878327
2588,941,48.8788022686
2591,942,9.3073240095
2593,943,44.7755686567
2594,944,42.0116279042
2600,945,4.538397633
2603,947,78.814928613
2605,948,33.9713872673
2609,949,63.5032512034
2610,949,53.2096318828
2613,950,13.5049739363
2616,951,89.278159447
2617,952,2.4639117947
2618,953,80.3590894627
2619,953,1.116407399
2625,954,77.1817506425
2626,955,99.4274398971
2629,957,99.1403953348
2632,959,77.7613317485
2633,960,34.2238543926
2638,961,74.0934691804
2639,962,67.1537558977
2640,963,33.083389434
2641,964,53.92504613
2644,965,99.2972700387
2645,966,98.0011725207
2647,967,84.0346451067
2649,968,94.2196641592
2652,969,23.8284093917
2656,970,72.1593157999
2658,972,23.9018438518
2659,974,69.6179608454
2660,975,76.2216099292
2664,976,91.6940110669
2665,977,64.6535312381
2667,978,92.8085017379
2669,979,9.586532723
2671,980,13.5265461967
2684,981,41.1473095782
2687,982,33.6852860292
2688,983,77.6144262141
2690,984,44.1837687853
2696,985,48.550173019
2697,986,24.4579769863
2700,987,53.385075938
2701,988,86.8329575903
2703,989,96.0962281193
2705,990,77.7606207235
2710,992,43.3914811662
2711,993,41.0747062975
2712,994,28.8932655775
2714,996,99.060574516
2718,998,86.352126254
2722,999,26.2353866744
2724,1000,0.1107959603
2725,1001,55.2165735862
2726,1002,1.1058051298
2728,1003,89.2606086179
2729,1004,21.2737984913
2730,1005,95.9076883426
2731,1006,31.2608213321
2739,1007,70.859118772
2740,1008,31.8719964634
2742,1009,43.3121268347
2743,1009,6.8052091666
2751,1010,19.0357457538
2753,1011,53.0062080881
2754,1012,84.6525819667
2756,1013,69.595646455
2757,1014,23.2404569738
2762,1015,58.824164002
2764,1016,37.0631426699
2767,1017,83.2249762271
2770,1018,39.2454195662
2788,1027,19.7590255695
2790,1028,18.5212368551
2791,1029,22.7404781565
2792,1030,95.2202672592
2796,1034,22.549609182
2801,1035,21.5882520334
2802,1036,95.3591670493
2803,1037,39.6489935714
2804,1038,73.0416182797
2805,1038,69.1085729272
2807,1039,79.9558027088
2808,1039,44.5071273606
2814,1041,53.1415004187
2818,1042,22.0185699834
2825,1043,78.2057115281
2828,1044,80.2209902753
2835,1045,86.9425390725
2840,1046,5.8235929478
2841,1047,55.4560646405
2842,1048,39.4876763466
2847,1049,69.5607269899
2851,1050,30.4484328719
2859,1051,21.9781677232
2861,1052,84.0284388414
2862,1052,65.9574529692
2863,1053,35.9256109391
2869,1054,36.7390222509
2870,1055,70.559975324
2871,1055,80.4437226329
2872,1056,34.4426410954
2875,1057,42.346126295
2877,1058,73.7916614621
2882,1059,68.2159968085
2883,1060,81.2232244383
2884,1060,13.5786117045
2885,1061,98.2361776515
2889,1062,13.8256633551
2892,1063,28.398279886
2895,1064,63.181445803
2898,1065,90.8524399497
2899,1066,52.9694254535
2901,1067,21.0743119539
2903,1068,9.2403564769
2924,1069,73.8775678658
2925,1069,65.1720822032
2928,1070,1.0686386277
2930,1071,26.9220024774
2937,1072,50.0687857164
2938,1072,94.68578546
2945,1073,99.1294907356
2947,1074,40.5166170034
2948,1075,56.0681048114
2955,1076,65.6503663833
2956,1077,22.6119301091
2958,1078,71.1207176456
2959,1079,44.7489157654
2960,1080,71.31085122
2961,1080,38.0046671454
2962,1081,48.3683480182
2967,1082,72.3675722575
2968,1082,74.2637870705
2971,1083,72.0626758452
2972,1084,53.6072660691
2973,1085,16.2706264052
2978,1087,4.004071311
2979,1088,69.4425749143
2982,1089,47.7771317283
2987,1090,69.3589052297
2991,1091,6.7504232072
2993,1092,22.6091348301
2994,1093,24.4980844523
2999,1094,40.0951814358
3004,1096,75.3810046242
3005,1097,24.5063312849
3006,1098,28.617808261
3020,1099,37.7148653448
3021,1100,38.0970659011
3031,1101,34.3502247211
3039,1102,1.9219406143
3043,1103,88.7168286431
3046,1104,1.5692976486
3048,1105,92.8769427308
3049,1106,19.4784068228
3050,1107,42.9034838597
3052,1108,10.0589413895
3057,1109,36.5751926326
3058,1109,23.7581241048
3062,1110,13.6439774788
3064,1111,64.8792665316
3067,1113,8.1649640008
3069,1114,53.1492726682
3070,1115,27.4160200559
3074,1116,11.006096504
3075,1117,90.8810785206
3076,1117,33.315718687
3079,1118,46.956190192
3083,1119,64.0370435296
3085,1120,94.5738971603
3086,1121,74.2337179989
3090,1122,19.8913687151
3098,1124,26.0043110432
3101,1125,89.7304364381
3105,1126,92.9728188024
3106,1127,76.5673032165
3108,1128,23.2052222649
3115,1129,56.4049394326
3118,1130,37.3746924502
3119,1131,8.5648143
3120,1131,78.0399389709
3121,1131,43.2059034243
3122,1131,40.6926497106
3129,1132,91.5294990249
3133,1133,9.7546828169
3135,1134,72.0150280482
3138,1135,5.0629781835
3143,1136,93.2294281144
3146,1137,17.1460474811
3148,1138,77.9014138086
3150,1139,75.6687491447
3155,1140,99.4617041537
3160,1141,91.5259292345
3162,1142,46.5928597968
3167,1143,92.9095071322
3168,1144,64.6760674846
3175,1146,32.8886681998
3181,1148,86.055511691
3183,1149,52.1978208667
3184,1150,23.0572099504
3185,1150,92.9728119989
3189,1151,13.6864520282
3190,1152,90.8352502327
3191,1153,10.3411055711
3194,1154,72.6109712482
3198,1155,43.1694517785
3204,1156,55.3059150248
3205,1157,0.7968739732
3207,1158,44.7254507405
3210,1159,36.2388874551
3211,1160,60.376894613
3214,1162,46.3586550825
3215,1161,82.1213132933
3216,1162,19.6313547722
3222,1163,15.2910183535
3223,1164,67.2072190178
3226,1165,60.2435604513
3231,1166,68.3276057373
3232,1167,64.3395636149
3242,1168,79.7765505425
3244,1169,41.8271650616
3246,1170,99.5641442592
3247,1171,12.6570920632
3255,1172,47.1543908536
3256,1172,65.9956490989
3260,1173,54.8792792972
3261,1174,35.187490534
3262,1175,66.6097608846
3269,1176,72.5008606397
3271,1177,2.2750528452
3272,1177,48.5038067517
3273,1178,64.1006242049
3277,1179,82.0462915336
3280,1179,33.1898195192
3282,1181,40.8364764834
3283,1182,1.635015015
3284,1183,69.0003943392
3286,1184,7.6993816965
3288,1185,9.1823937814
3289,1185,2.9372990729
3290,1185,27.0566594699
3291,1186,96.2506823508
3293,1188,70.4036752101
3294,1189,87.0381182521
3296,1190,8.8531108881
3302,1191,99.2459346496
3303,1191,30.2169734991
3318,1192,87.2383835319
3334,1193,25.5563072776
3341,1194,20.992817795
3342,1194,94.8033543446
3343,1195,83.7339066424
3347,1196,63.5162479981
3351,1197,1.7187012076
3352,1198,60.0615143179
3353,1199,40.9656315918
3364,1200,54.2363882219
3370,1201,56.5605411066
3372,1202,4.654583737
3374,1203,97.2764342144
3376,1204,80.0071404719
3377,1205,68.0854195915
3378,1206,20.3051833726
3379,1207,3.5495349305
